"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"a11",1.732,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.932866899883,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"a12",1.816,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",106.530068299184,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b1",0.189,0.21725,1.718,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.8823921372647,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b2",0.21,0.21725,1.718,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.483091787439614,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b3",0.213,0.21725,1.718,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.283191737464601,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b4",0.23,0.21725,1.718,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.849575212393804,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b5",0.225,0.21725,1.718,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.516408462435449,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b6",0.252,0.21725,1.718,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.31550891221056,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b7",0.696,0.21725,1.718,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",31.9007163085124,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b8",1.704,0.21725,1.718,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.0671331001166,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b9",0.195,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.48259203731468,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b10",0.204,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.882891887389639,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b11",2.022,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",120.256538397468,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"b12",1.658,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.0019990004998,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c1",0.213,0.21725,1.718,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.283191737464601,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c2",0.216,0.21725,1.718,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0832916874895886,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c3",0.213,0.21725,1.718,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.283191737464601,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c4",0.228,0.21725,1.718,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.716308512410462,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c5",0.427,0.21725,1.718,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.976345160753,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c6",1.686,0.21725,1.718,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.8677328002665,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c7",1.971,0.21725,1.718,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",116.858237547893,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c8",1.671,0.21725,1.718,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.8682325503915,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c9",0.207,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.682991837414627,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c10",0.233,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.04947526236882,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c11",2.073,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",123.654839247043,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"c12",1.666,0.21725,1.718,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.5350658004331,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d1",0.235,0.21725,1.718,0.125,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.18274196235216,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d2",0.292,0.21725,1.718,0.5,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.98084291187739,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d3",2.027,0.21725,1.718,2,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",120.589705147426,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d4",2.04,0.21725,1.718,4,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",121.455938697318,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d5",0.226,0.21725,1.718,0.125,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.58304181242712,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d6",0.271,0.21725,1.718,0.5,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.58154256205231,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d7",2.132,0.21725,1.718,2,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",127.586206896552,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d8",2.079,0.21725,1.718,4,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",124.054639346993,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d9",0.214,0.21725,1.718,0,1,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.21655838747293,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d10",0.241,0.21725,1.718,0,8,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.58254206230218,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d11",0.243,0.21725,1.718,0,16,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.71580876228552,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"d12",0.524,0.21725,1.718,0,64,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",20.439780109945,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e1",0.232,0.21725,1.718,0.125,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.982841912377146,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e2",0.353,0.21725,1.718,0.5,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.04547726136931,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e3",2.023,0.21725,1.718,2,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",120.32317174746,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e4",2.002,0.21725,1.718,4,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",118.923871397634,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e5",0.212,0.21725,1.718,0.125,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.349825087456272,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e6",0.25,0.21725,1.718,0.5,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.18224221222722,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e7",2.156,0.21725,1.718,2,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",129.185407296352,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e8",2.021,0.21725,1.718,4,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",120.189905047476,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e9",0.178,0.21725,1.718,0,1,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.61535898717308,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e10",0.205,0.21725,1.718,0,8,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.816258537397968,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e11",0.182,0.21725,1.718,0,16,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.3488255872064,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"e12",0.246,0.21725,1.718,0,64,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.91570881226054,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f1",0.258,0.21725,1.718,0.125,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.71530901216059,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f2",0.429,0.21725,1.718,0.5,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.1096118607363,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f3",2.018,0.21725,1.718,2,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",119.990004997501,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f4",2.034,0.21725,1.718,4,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",121.056138597368,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f5",0.525,0.21725,1.718,0.125,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",20.5064134599367,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f6",1.192,0.21725,1.718,0.5,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",64.9508579043811,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f7",2.055,0.21725,1.718,2,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",122.455438947193,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f8",1.988,0.21725,1.718,4,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",117.991004497751,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f9",0.424,0.21725,1.718,0,1,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.7764451107779,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f10",0.527,0.21725,1.718,0,8,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",20.63968015992,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f11",0.573,0.21725,1.718,0,16,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",23.7048142595369,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"f12",1.128,0.21725,1.718,0,64,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",60.6863235049142,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g1",0.856,0.21725,1.718,0.125,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",42.5620523071797,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g2",1.566,0.21725,1.718,0.5,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.871730801266,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g3",1.926,0.21725,1.718,2,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",113.859736798268,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g4",1.962,0.21725,1.718,4,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",116.258537397968,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g5",1.785,0.21725,1.718,0.125,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.464434449442,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g6",2.118,0.21725,1.718,0.5,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",126.653339996668,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g7",1.993,0.21725,1.718,2,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",118.324171247709,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g8",1.947,0.21725,1.718,4,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",115.259037148093,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g9",1.747,0.21725,1.718,0,1,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.932367149758,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g10",1.819,0.21725,1.718,0,8,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",106.729968349159,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g11",1.853,0.21725,1.718,0,16,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",108.995502248876,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"g12",1.784,0.21725,1.718,0,64,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.39780109945,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h1",0.241,0.21725,1.718,0,0,0,0,0.02,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.58254206230218,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h2",0.243,0.21725,1.718,0,0,0,0,0.04,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.71580876228552,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h3",0.247,0.21725,1.718,0,0,0,0,0.08,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.98234216225221,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h4",0.246,0.21725,1.718,0,0,0,0,0.2,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.91570881226054,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h5",0.231,0.21725,1.718,0,0,0,0,0.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.916208562385475,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h6",0.235,0.21725,1.718,0,0,0,0,0.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.18274196235216,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
"h7",0.26,0.21725,1.718,0,0,0,0,1.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.84857571214393,1,"drug assay CV V1.csv / plate map.csv","Test ID: 725 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:26:54 ID1: 101024 PIV V1 Absorbance  "
