coord,od,virus_control_od,cell_control_od,drug1_conc,drug2_conc,drug3_conc,drug4_conc,dmso,drug1_name,drug2_name,drug3_name,drug4_name,viral_percent_inh
c6,2.06,2.13675,2.17175,0,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.145619892
c7,1.911,2.13675,2.17175,0,0,0,16,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,12.00644641
c8,1.727,2.13675,2.17175,0,0,0,32,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,20.47887648
c9,2.13,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.922412801
c10,2.158,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.633129964
c11,2.185,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.610107057
c12,2.171,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.034534362
d1,2.169,2.13675,2.17175,0.125,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.126625993
d2,2.067,2.13675,2.17175,0.5,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.823299183
d3,2.156,2.13675,2.17175,2,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.725221595
d4,2.161,2.13675,2.17175,4,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.494992518
d5,2.093,2.13675,2.17175,0.125,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.626107977
d6,2.124,2.13675,2.17175,0.5,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.198687694
d7,2.115,2.13675,2.17175,2,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.613100035
d8,2.146,2.13675,2.17175,4,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.185679751
d9,2.136,2.13675,2.17175,0,1,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.646137907
d10,2.098,2.13675,2.17175,0,8,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.3958789
d11,2.12,2.13675,2.17175,0,16,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.382870957
d12,1.788,2.13675,2.17175,0,64,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,17.67008173
e1,2.156,2.13675,2.17175,0.125,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.725221595
e2,2.14,2.13675,2.17175,0.5,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.461954645
e3,2.168,2.13675,2.17175,2,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.172671808
e4,2.119,2.13675,2.17175,4,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.428916772
e5,1.888,2.13675,2.17175,0.125,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.06550017
e6,2.13,2.13675,2.17175,0.5,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.922412801
e7,2.171,2.13675,2.17175,2,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.034534362
e8,2.132,2.13675,2.17175,4,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.83032117
e9,2.156,2.13675,2.17175,0,1,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.725221595
e10,2.179,2.13675,2.17175,0,8,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.333832163
e11,2.155,2.13675,2.17175,0,16,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.771267411
e12,1.789,2.13675,2.17175,0,64,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,17.62403592
f1,2.127,2.13675,2.17175,0.125,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.060550247
f2,2.169,2.13675,2.17175,0.5,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.126625993
f3,1.678,2.13675,2.17175,2,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,22.73512145
f4,2.122,2.13675,2.17175,4,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.290779325
f5,2.002,2.13675,2.17175,0.125,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.816277196
f6,1.763,2.13675,2.17175,0.5,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,18.82122712
f7,2.122,2.13675,2.17175,2,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.290779325
f8,1.814,2.13675,2.17175,4,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,16.47289053
f9,2.066,2.13675,2.17175,0,1,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.869344998
f10,1.884,2.13675,2.17175,0,8,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.24968344
f11,2.073,2.13675,2.17175,0,16,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.547024289
f12,1.704,2.13675,2.17175,0,64,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,21.53793024
g1,1.766,2.13675,2.17175,0.125,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,18.68308967
g2,1.576,2.13675,2.17175,0.5,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,27.43179464
g3,1.652,2.13675,2.17175,2,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,23.93231265
g4,1.837,2.13675,2.17175,4,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,15.41383677
g5,1.75,2.13675,2.17175,0.125,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,19.41982272
g6,1.9,2.13675,2.17175,0.5,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,12.51295039
g7,1.805,2.13675,2.17175,2,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,16.88730287
g8,1.792,2.13675,2.17175,4,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,17.48589847
g9,1.781,2.13675,2.17175,0,1,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,17.99240244
g10,1.47,2.13675,2.17175,0,8,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.31265109
g11,1.76,2.13675,2.17175,0,16,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,18.95936457
g12,1.507,2.13675,2.17175,0,64,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,30.60895591
h1,2.2,2.13675,2.17175,0,0,0,0,0.02,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.30079429
h2,2.172,2.13675,2.17175,0,0,0,0,0.04,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.011511454
h3,1.827,2.13675,2.17175,0,0,0,0,0.08,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,15.87429492
h4,2.15,2.13675,2.17175,0,0,0,0,0.2,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.001496489
h5,2.052,2.13675,2.17175,0,0,0,0,0.3,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.513986416
h6,1.487,2.13675,2.17175,0,0,0,0,0.6,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,31.52987222
h7,1.557,2.13675,2.17175,0,0,0,0,1.3,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,28.30666513
h8,1.243,2.13675,2.17175,0,0,0,0,2.6,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,42.76505123
h9,0.444,2.13675,2.17175,0,0,0,0,5.1,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,79.55565788
h10,0.41,2.13675,2.17175,0,0,0,0,25,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,81.12121561
h11,0.439,2.13675,2.17175,0,0,0,0,25,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,79.78588696
h12,0.396,2.13675,2.17175,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,81.76585703
a1,1.823,1.811,1.845857143,0.125,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.23829425
a2,1.809,1.811,1.845857143,0.25,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.996749478
a3,1.77,1.811,1.845857143,0.5,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.109589041
a4,1.814,1.811,1.845857143,1,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.72587261
a5,1.768,1.811,1.845857143,2,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.217939788
a6,1.773,1.811,1.845857143,4,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.947062921
a7,1.734,1.811,1.845857143,8,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,6.059902484
a8,1.77,1.811,1.845857143,16,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.109589041
a9,1.774,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.892887547
a10,1.849,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.170265459
a11,1.854,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.441142326
a12,1.863,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.928720687
b1,1.84,1.811,1.845857143,0,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.317312901
b2,1.788,1.811,1.845857143,0,2,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.134432319
b3,1.787,1.811,1.845857143,0,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.188607693
b4,1.73,1.811,1.845857143,0,8,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,6.276603978
b5,1.71,1.811,1.845857143,0,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.360111446
b6,1.505,1.811,1.845857143,0,32,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,18.466063
b7,1.607,1.811,1.845857143,0,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,12.94017491
b8,1.161,1.811,1.845857143,0,128,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,37.10239146
b9,1.704,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,7.685163687
b10,1.819,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.454995743
b11,1.775,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.838712174
b12,1.827,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.021592756
c1,1.855,1.811,1.845857143,0,0,0.0625,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.4953177
c2,1.884,1.811,1.845857143,0,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.066403529
c3,1.829,1.811,1.845857143,0,0,0.25,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.913242009
c4,1.868,1.811,1.845857143,0,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.199597554
c5,1.928,1.811,1.845857143,0,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.45011996
c6,1.156,1.811,1.845857143,0,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,37.37326832
c7,0.788,1.811,1.845857143,0,0,4,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,57.30980574
c8,0.51,1.811,1.845857143,0,0,8,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,72.37055955
c9,1.695,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,8.172742048
c10,1.784,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.351133813
c11,1.85,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.224440833
c12,1.828,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.967417383
d1,1.84,1.811,1.845857143,0,0,0,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.317312901
d2,1.855,1.811,1.845857143,0,0,0,0.5,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.4953177
d3,1.804,1.811,1.845857143,0,0,0,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.267626345
d4,1.761,1.811,1.845857143,0,0,0,2,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.597167402
d5,1.747,1.811,1.845857143,0,0,0,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.35562263
d6,1.665,1.811,1.845857143,0,0,0,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,9.798003251
d7,1.502,1.811,1.845857143,0,0,0,16,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,18.62858912
d8,1.168,1.811,1.845857143,0,0,0,32,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,36.72316384
d9,1.829,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.913242009
d10,1.87,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.307948301
d11,1.846,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.007739339
d12,1.853,1.811,1.845857143,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.386966953
e1,1.847,1.811,1.845857143,0.125,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.061914712
e2,1.832,1.811,1.845857143,0.5,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.750715889
e3,1.82,1.811,1.845857143,2,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.40082037
e4,1.836,1.811,1.845857143,4,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.534014395
e5,1.765,1.811,1.845857143,0,1,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.380465908
e6,1.747,1.811,1.845857143,0,8,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.35562263
e7,1.811,1.811,1.845857143,0,16,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.888398731
e8,1.668,1.811,1.845857143,0,64,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,9.63547713
e9,1.846,1.811,1.845857143,0,0,0.125,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.007739339
e10,1.802,1.811,1.845857143,0,0,0.125,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.375977092
e11,1.789,1.811,1.845857143,0,0,0.125,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.080256946
e12,1.73,1.811,1.845857143,0,0,0.125,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,6.276603978
f1,1.904,1.811,1.845857143,0.125,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.149910998
f2,1.941,1.811,1.845857143,0.5,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.154399814
f3,1.917,1.811,1.845857143,2,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.854190852
f4,1.895,1.811,1.845857143,4,0,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-2.662332637
f5,1.876,1.811,1.845857143,0,1,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.633000542
f6,1.85,1.811,1.845857143,0,8,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.224440833
f7,1.824,1.811,1.845857143,0,16,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.184118876
f8,1.601,1.811,1.845857143,0,64,0.5,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.26522715
f9,1.928,1.811,1.845857143,0,0,0.5,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.45011996
f10,1.835,1.811,1.845857143,0,0,0.5,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.588189769
f11,1.772,1.811,1.845857143,0,0,0.5,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.001238294
f12,1.653,1.811,1.845857143,0,0,0.5,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,10.44810773
g1,1.925,1.811,1.845857143,0.125,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.287593839
g2,1.938,1.811,1.845857143,0.5,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.991873694
g3,1.913,1.811,1.845857143,2,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.637489358
g4,1.86,1.811,1.845857143,4,0,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.766194567
g5,1.918,1.811,1.845857143,0,1,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.908366226
g6,1.917,1.811,1.845857143,0,8,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.854190852
g7,1.914,1.811,1.845857143,0,16,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-3.691664732
g8,1.727,1.811,1.845857143,0,64,1,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,6.439130098
g9,1.942,1.811,1.845857143,0,0,1,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-5.208575188
g10,1.927,1.811,1.845857143,0,0,1,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-4.395944586
g11,1.824,1.811,1.845857143,0,0,1,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.184118876
g12,1.8,1.811,1.845857143,0,0,1,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.484327838
h1,1.2,1.811,1.845857143,0.125,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,34.98955189
h2,1.254,1.811,1.845857143,0.5,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.06408173
h3,1.241,1.811,1.845857143,2,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.76836158
h4,1.302,1.811,1.845857143,4,0,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.4636638
h5,1.209,1.811,1.845857143,0,1,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,34.50197353
h6,1.239,1.811,1.845857143,0,8,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.87671233
h7,1.177,1.811,1.845857143,0,16,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,36.23558548
h8,1.245,1.811,1.845857143,0,64,2,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,32.55166009
h9,1.299,1.811,1.845857143,0,0,2,0.25,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,29.62618992
h10,1.591,1.811,1.845857143,0,0,2,1,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,13.80698088
h11,1.81,1.811,1.845857143,0,0,2,4,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.942574104
h12,1.672,1.811,1.845857143,0,0,2,8,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,9.418775637
a1,1.833,1.857333333,1.8582,0.125,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.356151114
a2,1.864,1.857333333,1.8582,0.25,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.312130018
a3,1.852,1.857333333,1.8582,0.5,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.333656226
a4,1.847,1.857333333,1.8582,1,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.602733828
a5,1.878,1.857333333,1.8582,2,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-1.065547304
a6,1.862,1.857333333,1.8582,4,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.204498978
a7,1.816,1.857333333,1.8582,8,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.271014961
a8,1.818,1.857333333,1.8582,16,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.16338392
a9,1.861,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.150683457
a10,1.844,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.76418039
a11,1.832,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.409966634
a12,1.796,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,3.347325369
b1,1.827,1.857333333,1.8582,0,1,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.679044236
b2,1.778,1.857333333,1.8582,0,2,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.316004736
b3,1.809,1.857333333,1.8582,0,4,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.647723603
b4,1.779,1.857333333,1.8582,0,8,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,4.262189215
b5,1.763,1.857333333,1.8582,0,16,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,5.123237542
b6,1.676,1.857333333,1.8582,0,32,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,9.805187816
b7,1.698,1.857333333,1.8582,0,64,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,8.621246367
b8,1.126,1.857333333,1.8582,0,128,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,39.40372403
b9,1.849,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.495102788
b10,1.822,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.948121838
b11,1.803,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,2.970616726
b12,1.839,1.857333333,1.8582,0,0,0,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,1.033257992
c1,1.851,1.857333333,1.8582,0,0,0.0625,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.387471747
c2,1.845,1.857333333,1.8582,0,0,0.125,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,0.710364869
c3,1.875,1.857333333,1.8582,0,0,0.25,0,0,Remdesivir,Favipiravir,EIDD-1931,Ribavirin,-0.904100743
